latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,100.0,9.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2010-05-31,55,34.3,26.8,29.9,39.6,31.7,35.2,2010-05-31T05:51,2010-05-31T18:43,2.40,2.40,0.00,4.0,12.0,31.7,224,21.64,5.07
2010-06-01,1,35.4,26.3,30.8,40.8,31.7,35.8,2010-06-01T05:51,2010-06-01T18:44,0.00,0.00,0.00,0.0,12.6,33.1,237,23.77,5.81
2010-06-02,51,36.3,26.8,30.9,40.6,31.5,35.4,2010-06-02T05:51,2010-06-02T18:44,0.50,0.50,0.00,2.0,14.8,40.0,254,22.82,5.87
2010-06-03,61,35.7,27.0,30.7,41.6,31.6,35.2,2010-06-03T05:51,2010-06-03T18:44,1.30,1.30,0.00,1.0,17.4,41.8,255,21.89,5.56
2010-06-04,53,36.4,26.5,31.1,42.1,31.4,35.9,2010-06-04T05:51,2010-06-04T18:45,0.60,0.60,0.00,1.0,14.6,34.6,259,24.23,6.00
2010-06-05,53,35.7,27.5,30.8,41.0,33.4,36.0,2010-06-05T05:51,2010-06-05T18:45,3.10,3.10,0.00,4.0,13.5,29.5,254,19.72,4.86
2010-06-06,61,35.9,27.2,30.1,42.0,32.6,35.5,2010-06-06T05:51,2010-06-06T18:45,3.50,3.50,0.00,5.0,11.4,33.8,211,17.81,4.38
2010-06-07,61,35.8,27.4,30.3,41.9,33.8,35.5,2010-06-07T05:51,2010-06-07T18:46,3.80,3.80,0.00,4.0,15.1,37.4,205,20.89,5.07
2010-06-08,63,34.8,26.7,30.1,40.2,31.8,35.1,2010-06-08T05:51,2010-06-08T18:46,4.20,4.20,0.00,2.0,13.3,32.0,226,21.67,5.16
2010-06-09,61,34.8,27.1,29.7,39.8,32.3,34.9,2010-06-09T05:51,2010-06-09T18:46,2.70,2.70,0.00,3.0,12.4,31.7,210,16.48,4.06
2010-06-10,55,33.5,27.2,29.4,38.5,32.6,34.3,2010-06-10T05:51,2010-06-10T18:46,2.70,2.70,0.00,5.0,15.9,40.0,176,17.60,4.38
2010-06-11,63,34.2,26.3,29.3,40.5,31.7,34.7,2010-06-11T05:51,2010-06-11T18:47,7.40,7.40,0.00,5.0,13.3,34.2,199,21.84,4.92
2010-06-12,63,34.5,26.1,29.6,41.5,32.2,35.4,2010-06-12T05:51,2010-06-12T18:47,3.30,3.30,0.00,3.0,13.4,29.5,209,22.26,5.07
2010-06-13,61,35.3,26.5,30.0,42.4,32.5,36.0,2010-06-13T05:51,2010-06-13T18:47,3.80,3.80,0.00,3.0,11.5,27.4,215,22.78,5.19
2010-06-14,61,35.6,26.0,30.3,41.8,32.4,36.0,2010-06-14T05:52,2010-06-14T18:48,1.90,1.90,0.00,1.0,10.7,32.0,214,23.95,5.57
2010-06-15,61,35.6,26.9,30.4,41.5,32.7,35.7,2010-06-15T05:52,2010-06-15T18:48,4.60,4.60,0.00,3.0,16.1,33.1,246,21.58,5.16
2010-06-16,53,35.9,26.9,30.7,41.2,31.8,35.1,2010-06-16T05:52,2010-06-16T18:48,0.80,0.80,0.00,1.0,16.1,37.8,269,23.66,5.94
2010-06-17,63,35.9,27.3,30.5,41.5,31.8,35.1,2010-06-17T05:52,2010-06-17T18:48,6.60,6.60,0.00,5.0,12.6,32.8,257,22.56,5.62
2010-06-18,61,34.5,26.8,30.1,40.0,31.4,34.8,2010-06-18T05:52,2010-06-18T18:49,2.80,2.80,0.00,3.0,12.1,29.5,245,22.50,5.43
2010-06-19,63,36.0,26.7,30.5,40.8,31.0,34.9,2010-06-19T05:52,2010-06-19T18:49,3.40,3.40,0.00,2.0,15.0,38.2,264,21.87,5.53
2010-06-20,63,36.2,27.0,30.3,42.6,31.5,35.5,2010-06-20T05:53,2010-06-20T18:49,12.20,12.20,0.00,6.0,14.2,35.6,257,23.56,5.58
2010-06-21,61,33.8,27.3,29.7,40.2,31.4,34.8,2010-06-21T05:53,2010-06-21T18:49,7.90,7.90,0.00,10.0,14.8,32.0,244,19.76,4.81
2010-06-22,63,31.6,25.6,27.6,39.0,31.1,33.6,2010-06-22T05:53,2010-06-22T18:49,27.60,27.60,0.00,15.0,12.1,28.1,150,15.40,3.35
2010-06-23,61,31.4,25.9,28.3,37.8,31.1,33.3,2010-06-23T05:53,2010-06-23T18:50,3.00,3.00,0.00,3.0,13.7,39.6,197,18.19,4.17
2010-06-24,51,32.6,26.1,29.0,37.1,30.7,33.5,2010-06-24T05:53,2010-06-24T18:50,0.10,0.10,0.00,1.0,14.5,45.0,226,17.11,4.15
2010-06-25,53,34.1,26.0,29.5,40.7,31.0,34.6,2010-06-25T05:54,2010-06-25T18:50,1.10,1.10,0.00,2.0,10.9,28.1,212,20.37,4.71
2010-06-26,63,33.7,26.1,29.1,40.1,31.6,34.6,2010-06-26T05:54,2010-06-26T18:50,5.10,5.10,0.00,4.0,10.9,31.0,222,19.66,4.42
2010-06-27,51,33.9,26.3,29.7,39.4,30.9,34.6,2010-06-27T05:54,2010-06-27T18:50,0.20,0.20,0.00,1.0,11.4,34.2,243,20.89,4.97
2010-06-28,63,34.1,26.6,29.2,40.8,31.1,33.8,2010-06-28T05:54,2010-06-28T18:51,3.80,3.80,0.00,2.0,14.0,37.1,239,17.88,4.31
2010-06-29,61,32.5,26.2,28.6,37.9,31.5,33.9,2010-06-29T05:55,2010-06-29T18:51,3.60,3.60,0.00,6.0,10.4,31.3,200,16.48,3.80
2010-06-30,63,32.5,25.2,28.1,37.9,30.7,33.4,2010-06-30T05:55,2010-06-30T18:51,11.90,11.90,0.00,11.0,13.4,30.6,190,18.95,4.18
2010-07-01,63,32.0,26.4,28.2,37.7,32.0,33.3,2010-07-01T05:55,2010-07-01T18:51,4.80,4.80,0.00,4.0,17.4,33.1,167,17.88,3.94
2010-07-02,53,31.4,25.8,28.0,37.4,31.9,33.6,2010-07-02T05:56,2010-07-02T18:51,1.60,1.60,0.00,7.0,9.2,23.0,162,16.09,3.51
2010-07-03,63,30.8,25.3,27.3,37.2,30.3,32.6,2010-07-03T05:56,2010-07-03T18:51,13.30,13.30,0.00,10.0,15.5,32.4,157,15.23,3.26
2010-07-04,53,31.8,25.2,27.7,38.0,31.2,33.3,2010-07-04T05:56,2010-07-04T18:51,4.30,4.30,0.00,9.0,12.3,27.4,169,20.60,4.37
2010-07-05,61,32.4,25.1,27.8,40.1,31.2,33.9,2010-07-05T05:56,2010-07-05T18:51,4.30,4.30,0.00,6.0,10.0,27.4,182,21.76,4.59
2010-07-06,55,32.8,25.5,28.3,39.9,31.5,34.3,2010-07-06T05:57,2010-07-06T18:51,2.70,2.70,0.00,8.0,12.0,28.1,196,22.98,4.92
2010-07-07,0,34.1,25.0,29.5,39.6,31.1,35.0,2010-07-07T05:57,2010-07-07T18:51,0.00,0.00,0.00,0.0,9.7,26.3,239,24.53,5.43
2010-07-08,61,34.0,25.7,29.5,39.1,30.6,34.2,2010-07-08T05:57,2010-07-08T18:51,1.90,1.90,0.00,2.0,15.9,33.1,263,24.99,5.82
2010-07-09,61,34.2,26.4,29.4,39.4,30.6,33.9,2010-07-09T05:57,2010-07-09T18:51,2.20,2.20,0.00,2.0,16.0,37.4,256,22.58,5.35
2010-07-10,53,33.3,25.2,29.0,39.3,29.9,33.7,2010-07-10T05:58,2010-07-10T18:51,0.80,0.80,0.00,3.0,12.7,31.0,241,22.60,5.19
2010-07-11,61,33.8,25.7,29.1,39.8,30.9,34.2,2010-07-11T05:58,2010-07-11T18:51,3.60,3.60,0.00,3.0,12.5,27.7,245,21.97,4.96
2010-07-12,61,33.8,25.6,29.1,38.7,30.1,33.8,2010-07-12T05:58,2010-07-12T18:51,2.90,2.90,0.00,3.0,14.5,30.2,256,21.12,4.98
2010-07-13,63,34.5,25.9,29.1,40.3,30.5,34.5,2010-07-13T05:59,2010-07-13T18:51,8.10,8.10,0.00,3.0,13.9,34.6,268,21.19,4.80
2010-07-14,63,33.0,25.8,28.1,39.4,31.6,34.1,2010-07-14T05:59,2010-07-14T18:51,21.90,21.90,0.00,16.0,8.2,24.5,215,18.52,4.00
2010-07-15,55,31.7,25.6,27.5,38.3,31.1,33.5,2010-07-15T05:59,2010-07-15T18:51,6.40,6.40,0.00,16.0,10.1,21.6,174,14.23,3.08
2010-07-16,61,33.1,25.6,28.7,39.9,31.3,34.5,2010-07-16T06:00,2010-07-16T18:51,2.80,2.80,0.00,2.0,10.4,28.4,198,21.02,4.63
2010-07-17,55,31.5,26.2,28.3,35.9,31.1,33.4,2010-07-17T06:00,2010-07-17T18:51,3.00,3.00,0.00,5.0,13.3,33.1,217,15.73,3.59
2010-07-18,63,31.7,25.8,27.6,37.3,31.1,32.9,2010-07-18T06:00,2010-07-18T18:51,4.70,4.70,0.00,3.0,14.6,33.5,186,12.29,2.84
2010-07-19,61,30.4,25.7,27.5,35.3,31.5,32.8,2010-07-19T06:00,2010-07-19T18:51,5.20,5.20,0.00,9.0,10.5,29.5,197,13.35,3.01
2010-07-20,53,32.5,25.1,28.4,39.8,30.9,34.1,2010-07-20T06:01,2010-07-20T18:51,0.80,0.80,0.00,2.0,9.1,25.9,198,22.60,4.84
2010-07-21,61,33.2,25.4,28.9,40.2,30.5,34.6,2010-07-21T06:01,2010-07-21T18:50,2.60,2.60,0.00,2.0,11.2,29.2,230,23.66,5.09
2010-07-22,51,32.9,25.9,29.3,38.6,30.9,33.5,2010-07-22T06:01,2010-07-22T18:50,0.20,0.20,0.00,1.0,14.7,34.6,257,16.91,4.35
2010-07-23,51,32.0,26.0,28.7,36.5,30.3,32.4,2010-07-23T06:02,2010-07-23T18:50,0.70,0.70,0.00,2.0,16.6,49.3,240,17.38,4.47
2010-07-24,51,33.0,26.7,29.1,37.5,30.7,32.7,2010-07-24T06:02,2010-07-24T18:50,0.20,0.20,0.00,2.0,15.7,58.0,244,22.38,5.57
2010-07-25,51,32.5,26.1,28.4,36.1,30.8,31.9,2010-07-25T06:02,2010-07-25T18:50,0.60,0.60,0.00,3.0,16.9,52.6,259,14.44,4.01
2010-07-26,63,34.2,25.6,28.4,40.0,30.4,33.1,2010-07-26T06:02,2010-07-26T18:49,12.50,12.50,0.00,7.0,12.7,35.6,266,14.77,3.62
2010-07-27,63,31.7,25.6,27.0,38.8,31.1,32.8,2010-07-27T06:03,2010-07-27T18:49,22.90,22.90,0.00,21.0,12.1,24.1,245,12.64,2.75
2010-07-28,53,31.8,25.3,28.0,38.0,31.3,33.5,2010-07-28T06:03,2010-07-28T18:49,1.20,1.20,0.00,4.0,12.7,37.1,200,19.81,4.34
2010-07-29,61,31.8,25.6,27.7,36.9,30.2,32.5,2010-07-29T06:03,2010-07-29T18:49,4.20,4.20,0.00,5.0,12.2,38.5,208,16.96,3.75
2010-07-30,63,31.7,25.2,27.9,38.1,30.3,33.3,2010-07-30T06:03,2010-07-30T18:48,7.60,7.60,0.00,6.0,10.3,35.3,208,19.70,4.25
2010-07-31,63,32.8,25.1,28.2,39.1,29.7,33.4,2010-07-31T06:03,2010-07-31T18:48,7.30,7.30,0.00,6.0,11.8,34.9,253,22.05,4.80
2010-08-01,63,32.5,25.8,28.3,38.2,30.0,33.3,2010-08-01T06:04,2010-08-01T18:48,9.30,9.30,0.00,7.0,11.4,29.5,240,18.60,4.19
2010-08-02,63,31.2,25.4,27.3,37.6,30.8,32.8,2010-08-02T06:04,2010-08-02T18:47,8.10,8.10,0.00,13.0,10.1,27.0,218,15.09,3.28
2010-08-03,63,30.6,25.1,27.1,35.9,30.4,32.1,2010-08-03T06:04,2010-08-03T18:47,10.10,10.10,0.00,18.0,13.3,43.9,221,15.01,3.31
2010-08-04,51,30.3,24.8,27.3,34.4,29.9,31.6,2010-08-04T06:04,2010-08-04T18:47,0.20,0.20,0.00,1.0,14.0,48.6,226,12.65,3.05
2010-08-05,61,31.3,24.3,27.2,36.1,29.3,31.9,2010-08-05T06:04,2010-08-05T18:46,5.50,5.50,0.00,10.0,14.6,41.8,240,14.63,3.27
2010-08-06,51,31.0,24.2,27.3,35.5,29.0,32.0,2010-08-06T06:05,2010-08-06T18:46,1.90,1.90,0.00,7.0,14.9,40.7,255,15.58,3.49
2010-08-07,53,32.4,25.3,27.7,36.8,29.6,31.8,2010-08-07T06:05,2010-08-07T18:45,1.70,1.70,0.00,6.0,18.9,47.9,262,15.91,3.91
2010-08-08,53,33.3,25.8,28.7,38.0,29.6,32.3,2010-08-08T06:05,2010-08-08T18:45,0.60,0.60,0.00,1.0,15.1,51.5,261,18.28,4.66
2010-08-09,51,33.0,26.4,28.9,37.8,30.9,33.1,2010-08-09T06:05,2010-08-09T18:44,0.70,0.70,0.00,4.0,16.0,48.2,246,20.00,4.89
2010-08-10,61,33.1,25.1,28.8,38.3,29.9,33.1,2010-08-10T06:05,2010-08-10T18:44,2.00,2.00,0.00,2.0,14.3,31.7,238,19.34,4.64
2010-08-11,65,30.9,25.7,27.5,35.9,31.0,32.7,2010-08-11T06:06,2010-08-11T18:44,18.00,18.00,0.00,13.0,14.8,33.8,184,12.11,2.80
2010-08-12,63,31.3,25.6,27.4,37.5,31.2,33.1,2010-08-12T06:06,2010-08-12T18:43,13.50,13.50,0.00,15.0,9.6,31.0,193,14.43,3.12
2010-08-13,61,29.5,25.3,26.6,35.7,30.6,32.3,2010-08-13T06:06,2010-08-13T18:43,21.80,21.80,0.00,22.0,8.6,28.4,202,10.33,2.20
2010-08-14,63,29.9,25.1,26.1,35.5,30.3,31.6,2010-08-14T06:06,2010-08-14T18:42,18.20,18.20,0.00,22.0,8.9,24.1,194,7.95,1.78
2010-08-15,61,31.6,24.4,27.3,38.2,30.0,33.1,2010-08-15T06:06,2010-08-15T18:42,4.90,4.90,0.00,10.0,10.3,25.6,209,21.16,4.47
2010-08-16,53,31.8,24.9,28.0,38.1,30.6,33.6,2010-08-16T06:06,2010-08-16T18:41,1.30,1.30,0.00,2.0,9.8,23.4,212,22.59,4.77
2010-08-17,2,31.0,25.1,28.1,36.9,31.1,33.5,2010-08-17T06:06,2010-08-17T18:41,0.00,0.00,0.00,0.0,9.1,18.0,206,15.60,3.52
2010-08-18,63,31.3,26.1,27.9,37.0,31.8,33.6,2010-08-18T06:07,2010-08-18T18:40,15.40,15.40,0.00,14.0,12.4,29.5,156,17.90,3.78
2010-08-19,53,31.7,24.7,27.8,39.3,30.1,34.0,2010-08-19T06:07,2010-08-19T18:39,2.40,2.40,0.00,9.0,8.5,24.5,37,18.95,3.97
2010-08-20,65,31.0,25.3,26.9,37.9,30.9,32.9,2010-08-20T06:07,2010-08-20T18:39,47.50,47.50,0.00,20.0,8.7,21.6,63,14.66,3.10
2010-08-21,53,29.8,25.2,27.1,34.7,31.0,32.7,2010-08-21T06:07,2010-08-21T18:38,5.80,5.80,0.00,14.0,7.6,23.0,229,10.29,2.36
2010-08-22,63,31.7,24.4,27.5,39.0,29.9,33.2,2010-08-22T06:07,2010-08-22T18:38,8.80,8.80,0.00,4.0,12.5,27.4,236,21.51,4.48
2010-08-23,61,31.2,24.9,27.1,38.3,30.3,32.8,2010-08-23T06:07,2010-08-23T18:37,8.40,8.40,0.00,13.0,9.4,26.6,245,18.45,3.87
2010-08-24,63,30.8,24.8,27.1,35.7,30.0,32.4,2010-08-24T06:07,2010-08-24T18:36,11.90,11.90,0.00,8.0,14.6,35.6,230,14.40,3.10
2010-08-25,55,31.6,25.2,27.6,37.6,30.2,32.8,2010-08-25T06:07,2010-08-25T18:36,2.40,2.40,0.00,5.0,11.4,37.8,192,19.52,4.19
2010-08-26,53,32.0,25.6,28.1,36.4,30.9,33.1,2010-08-26T06:07,2010-08-26T18:35,0.60,0.60,0.00,1.0,13.4,40.3,214,19.25,4.28
2010-08-27,51,32.3,25.0,28.4,37.8,29.6,33.1,2010-08-27T06:07,2010-08-27T18:34,0.20,0.20,0.00,1.0,15.5,38.9,249,21.69,4.81
2010-08-28,61,31.5,26.0,28.1,37.2,30.7,32.8,2010-08-28T06:07,2010-08-28T18:34,3.60,3.60,0.00,8.0,13.6,46.4,247,17.60,3.98
2010-08-29,53,29.4,25.4,26.9,34.1,30.4,31.8,2010-08-29T06:08,2010-08-29T18:33,5.50,5.50,0.00,15.0,12.4,42.8,222,9.81,2.28
2010-08-30,61,29.7,24.4,27.0,34.7,29.8,32.1,2010-08-30T06:08,2010-08-30T18:32,6.80,6.80,0.00,13.0,13.4,43.9,245,14.22,3.06
2010-08-31,55,31.1,24.6,27.6,35.0,29.5,31.9,2010-08-31T06:08,2010-08-31T18:32,1.40,1.40,0.00,2.0,15.9,41.4,253,16.40,3.79
2010-09-01,55,32.3,25.3,28.1,38.4,29.5,33.2,2010-09-01T06:08,2010-09-01T18:31,2.10,2.10,0.00,3.0,11.2,32.4,258,20.16,4.42
2010-09-02,51,31.5,25.9,28.0,37.3,31.4,33.5,2010-09-02T06:08,2010-09-02T18:30,0.30,0.30,0.00,1.0,8.7,25.2,231,14.91,3.32
2010-09-03,63,31.0,25.3,27.0,36.6,31.3,32.7,2010-09-03T06:08,2010-09-03T18:30,18.70,18.70,0.00,19.0,8.4,27.7,210,12.28,2.70
2010-09-04,61,31.3,24.8,27.1,36.2,29.5,31.7,2010-09-04T06:08,2010-09-04T18:29,7.60,7.60,0.00,14.0,17.3,45.7,254,13.64,3.17
2010-09-05,2,31.4,25.1,27.8,34.9,28.3,31.0,2010-09-05T06:08,2010-09-05T18:28,0.00,0.00,0.00,0.0,18.6,44.6,273,19.55,4.71
2010-09-06,2,32.0,25.7,28.4,37.4,29.4,32.5,2010-09-06T06:08,2010-09-06T18:28,0.00,0.00,0.00,0.0,16.3,43.6,270,21.09,4.91
2010-09-07,51,32.3,25.1,28.3,39.5,29.5,33.3,2010-09-07T06:08,2010-09-07T18:27,0.20,0.20,0.00,1.0,10.0,29.5,266,21.87,4.79
2010-09-08,55,32.5,25.1,28.5,39.9,31.0,34.4,2010-09-08T06:08,2010-09-08T18:26,2.00,2.00,0.00,5.0,9.1,23.0,189,22.20,4.81
2010-09-09,61,31.6,25.1,27.9,38.0,30.9,33.5,2010-09-09T06:08,2010-09-09T18:26,5.10,5.10,0.00,7.0,9.7,24.5,201,19.74,4.19
2010-09-10,63,30.9,25.2,27.3,36.4,31.4,33.1,2010-09-10T06:08,2010-09-10T18:25,6.90,6.90,0.00,7.0,10.8,25.9,225,14.52,3.15
2010-09-11,63,31.1,25.5,27.1,37.7,31.1,32.9,2010-09-11T06:08,2010-09-11T18:24,9.90,9.90,0.00,10.0,9.1,27.7,193,14.77,3.16
2010-09-12,3,31.1,24.6,27.5,37.8,30.0,33.0,2010-09-12T06:08,2010-09-12T18:23,0.00,0.00,0.00,0.0,10.1,23.8,209,19.48,4.17
2010-09-13,3,32.0,24.3,27.8,38.4,29.6,33.1,2010-09-13T06:08,2010-09-13T18:23,0.00,0.00,0.00,0.0,8.8,23.4,217,18.39,4.05
2010-09-14,63,30.5,24.5,26.3,35.9,30.0,31.7,2010-09-14T06:08,2010-09-14T18:22,20.40,20.40,0.00,15.0,12.4,27.7,207,11.46,2.50
2010-09-15,51,28.6,24.9,26.3,33.0,30.4,31.4,2010-09-15T06:08,2010-09-15T18:21,0.40,0.40,0.00,3.0,7.9,19.1,189,9.31,2.08
2010-09-16,63,31.7,24.3,27.3,38.2,29.7,33.0,2010-09-16T06:08,2010-09-16T18:20,10.80,10.80,0.00,6.0,6.5,20.2,257,19.75,4.18
2010-09-17,63,30.9,23.1,25.6,37.7,27.6,31.0,2010-09-17T06:08,2010-09-17T18:20,29.70,29.70,0.00,20.0,6.5,18.7,13,11.91,2.56
2010-09-18,63,29.7,24.0,26.3,35.9,29.3,32.1,2010-09-18T06:08,2010-09-18T18:19,8.40,8.40,0.00,8.0,11.2,25.2,116,16.18,3.32
2010-09-19,63,30.3,23.8,26.9,38.3,29.5,32.8,2010-09-19T06:08,2010-09-19T18:18,11.60,11.60,0.00,14.0,6.0,17.6,216,17.93,3.72
2010-09-20,51,31.9,24.5,28.0,38.8,29.8,33.7,2010-09-20T06:08,2010-09-20T18:17,0.40,0.40,0.00,1.0,8.1,22.0,239,21.75,4.60
2010-09-21,51,32.4,25.0,28.5,38.8,30.6,34.1,2010-09-21T06:08,2010-09-21T18:17,0.20,0.20,0.00,1.0,11.2,28.1,264,22.52,4.81
2010-09-22,61,32.2,25.2,28.3,40.0,30.8,34.0,2010-09-22T06:08,2010-09-22T18:16,1.60,1.60,0.00,1.0,8.2,27.4,223,21.76,4.65
2010-09-23,61,32.1,24.9,28.2,39.3,30.6,34.0,2010-09-23T06:08,2010-09-23T18:15,1.90,1.90,0.00,3.0,9.6,24.1,214,21.77,4.67
2010-09-24,61,32.3,25.3,28.2,41.1,31.2,34.5,2010-09-24T06:08,2010-09-24T18:15,2.90,2.90,0.00,6.0,10.4,24.5,178,21.34,4.50
2010-09-25,2,32.4,25.5,28.4,40.1,31.6,34.8,2010-09-25T06:09,2010-09-25T18:14,0.00,0.00,0.00,0.0,6.3,20.5,192,21.00,4.45
2010-09-26,63,33.0,26.0,28.6,40.4,32.1,35.0,2010-09-26T06:09,2010-09-26T18:13,6.70,6.70,0.00,4.0,7.4,24.5,103,20.38,4.35
2010-09-27,63,31.6,24.8,27.4,37.7,30.0,33.2,2010-09-27T06:09,2010-09-27T18:12,11.40,11.40,0.00,10.0,8.0,19.8,339,15.60,3.30
2010-09-28,61,31.3,24.1,27.1,38.1,29.7,33.1,2010-09-28T06:09,2010-09-28T18:12,9.00,9.00,0.00,7.0,5.8,19.1,90,17.61,3.67
2010-09-29,63,30.8,23.7,26.5,38.0,28.7,32.5,2010-09-29T06:09,2010-09-29T18:11,39.00,39.00,0.00,19.0,6.6,24.5,340,16.24,3.37
2010-09-30,63,31.7,24.4,27.4,37.8,29.0,32.6,2010-09-30T06:09,2010-09-30T18:10,4.80,4.80,0.00,8.0,13.2,32.4,353,20.02,4.20
2010-10-01,61,31.5,25.7,27.8,37.4,30.4,32.9,2010-10-01T06:09,2010-10-01T18:09,3.50,3.50,0.00,6.0,13.3,31.0,10,15.46,3.47
2010-10-02,63,31.2,24.4,26.6,37.0,29.2,32.2,2010-10-02T06:09,2010-10-02T18:09,15.70,15.70,0.00,20.0,9.8,26.3,359,12.61,2.67
2010-10-03,63,27.8,24.4,25.4,32.8,28.9,30.6,2010-10-03T06:09,2010-10-03T18:08,25.60,25.60,0.00,23.0,12.4,28.1,20,6.63,1.46
2010-10-04,61,27.0,24.0,25.1,32.1,28.5,29.9,2010-10-04T06:09,2010-10-04T18:07,20.00,20.00,0.00,24.0,11.2,20.5,13,3.69,0.95
2010-10-05,51,29.5,24.2,26.0,33.7,28.4,30.4,2010-10-05T06:09,2010-10-05T18:07,0.20,0.20,0.00,1.0,10.5,22.0,34,12.91,2.82
2010-10-06,51,28.9,24.2,26.2,33.5,28.2,30.8,2010-10-06T06:09,2010-10-06T18:06,0.90,0.90,0.00,4.0,9.8,22.3,4,14.24,3.04
2010-10-07,53,31.1,24.4,27.3,38.3,29.7,32.8,2010-10-07T06:09,2010-10-07T18:05,0.70,0.70,0.00,3.0,15.1,31.0,176,21.15,4.36
2010-10-08,51,31.8,25.3,28.0,39.7,31.4,34.3,2010-10-08T06:09,2010-10-08T18:05,1.20,1.20,0.00,7.0,6.9,18.7,202,19.26,4.09
2010-10-09,65,31.6,24.6,27.4,39.4,30.0,33.2,2010-10-09T06:09,2010-10-09T18:04,17.10,17.10,0.00,7.0,9.7,24.1,246,19.12,3.99
2010-10-10,61,31.5,24.8,27.2,37.3,29.6,32.2,2010-10-10T06:09,2010-10-10T18:03,3.30,3.30,0.00,11.0,13.4,31.3,253,14.86,3.19
2010-10-11,61,30.1,24.8,27.0,34.9,29.5,31.9,2010-10-11T06:10,2010-10-11T18:03,4.20,4.20,0.00,9.0,10.5,32.8,237,13.26,2.88
2010-10-12,63,28.8,25.2,26.5,34.4,30.5,32.2,2010-10-12T06:10,2010-10-12T18:02,11.60,11.60,0.00,17.0,6.5,25.2,209,8.49,1.85
2010-10-13,61,30.4,24.3,26.8,36.6,29.7,32.5,2010-10-13T06:10,2010-10-13T18:01,7.70,7.70,0.00,6.0,6.2,18.0,199,16.26,3.39
2010-10-14,63,27.5,24.6,25.8,32.8,29.9,31.4,2010-10-14T06:10,2010-10-14T18:01,35.10,35.10,0.00,17.0,6.0,18.4,259,5.83,1.35
2010-10-15,61,26.3,24.1,25.0,31.4,28.6,30.2,2010-10-15T06:10,2010-10-15T18:00,20.70,20.70,0.00,20.0,9.0,27.7,342,4.78,1.09
2010-10-16,63,26.3,23.3,24.5,31.3,27.1,28.8,2010-10-16T06:10,2010-10-16T18:00,36.70,36.70,0.00,24.0,11.3,24.1,306,4.72,1.09
2010-10-17,61,27.1,23.5,24.9,31.8,28.3,30.0,2010-10-17T06:10,2010-10-17T17:59,14.90,14.90,0.00,24.0,7.7,18.4,298,6.08,1.37
2010-10-18,61,29.7,23.8,25.7,35.1,28.4,30.7,2010-10-18T06:11,2010-10-18T17:59,10.40,10.40,0.00,15.0,8.4,24.5,273,12.34,2.58
2010-10-19,51,30.3,24.0,26.9,37.2,29.2,32.3,2010-10-19T06:11,2010-10-19T17:58,0.20,0.20,0.00,1.0,8.2,20.9,215,19.38,3.99
2010-10-20,63,30.1,23.9,26.4,36.5,28.2,31.6,2010-10-20T06:11,2010-10-20T17:57,16.00,16.00,0.00,11.0,10.5,25.9,350,15.88,3.26
2010-10-21,63,30.8,23.8,26.7,38.3,29.2,32.5,2010-10-21T06:11,2010-10-21T17:57,23.40,23.40,0.00,12.0,6.9,19.4,333,20.62,4.16
2010-10-22,63,30.2,24.0,26.4,35.5,29.6,32.0,2010-10-22T06:11,2010-10-22T17:56,15.00,15.00,0.00,20.0,8.4,19.1,271,15.30,3.18
2010-10-23,53,31.1,24.6,27.1,35.9,30.3,32.3,2010-10-23T06:12,2010-10-23T17:56,2.20,2.20,0.00,5.0,8.6,25.6,269,17.00,3.62
2010-10-24,2,31.1,25.0,27.6,37.4,30.0,32.7,2010-10-24T06:12,2010-10-24T17:55,0.00,0.00,0.00,0.0,9.2,25.2,267,18.85,4.02
2010-10-25,55,31.7,24.3,27.5,39.5,29.2,33.4,2010-10-25T06:12,2010-10-25T17:55,3.60,3.60,0.00,6.0,7.7,19.4,266,19.98,4.11
2010-10-26,63,29.2,24.2,26.3,34.4,29.1,31.5,2010-10-26T06:12,2010-10-26T17:54,13.70,13.70,0.00,18.0,9.6,25.2,35,13.68,2.83
2010-10-27,61,30.1,23.9,26.4,35.1,27.8,31.3,2010-10-27T06:12,2010-10-27T17:54,5.70,5.70,0.00,13.0,14.7,36.4,20,15.49,3.16
2010-10-28,51,28.3,24.1,25.9,32.1,28.0,29.8,2010-10-28T06:13,2010-10-28T17:54,1.10,1.10,0.00,5.0,15.6,33.5,31,11.23,2.51
2010-10-29,3,28.3,22.6,25.2,31.2,24.0,27.3,2010-10-29T06:13,2010-10-29T17:53,0.00,0.00,0.00,0.0,16.7,32.0,29,19.90,4.44
2010-10-30,1,26.7,21.2,23.5,27.6,20.9,23.8,2010-10-30T06:13,2010-10-30T17:53,0.00,0.00,0.00,0.0,20.8,42.5,26,21.46,4.83
2010-10-31,3,25.7,21.0,22.9,26.5,19.7,22.6,2010-10-31T06:14,2010-10-31T17:52,0.00,0.00,0.00,0.0,19.6,40.3,11,19.61,4.76
