latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.900002,100.399994,15.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2010-05-31,61,36.8,27.4,31.2,42.0,32.3,35.7,2010-05-31T05:47,2010-05-31T18:44,3.80,3.80,0.00,5.0,16.0,33.1,197,23.80,6.27
2010-06-01,3,37.4,27.2,32.2,42.0,31.5,36.3,2010-06-01T05:47,2010-06-01T18:44,0.00,0.00,0.00,0.0,14.4,28.1,208,24.07,6.33
2010-06-02,61,37.9,28.0,31.8,43.9,32.1,36.2,2010-06-02T05:47,2010-06-02T18:44,4.90,4.90,0.00,4.0,14.5,33.1,208,21.30,5.71
2010-06-03,51,35.8,27.6,31.2,41.3,32.1,35.7,2010-06-03T05:47,2010-06-03T18:45,0.40,0.40,0.00,1.0,11.2,26.6,193,18.92,4.94
2010-06-04,63,36.4,27.3,30.7,43.5,31.8,36.0,2010-06-04T05:47,2010-06-04T18:45,9.80,9.80,0.00,8.0,11.2,25.2,152,21.55,5.05
2010-06-05,61,34.6,25.7,29.1,40.4,31.6,35.0,2010-06-05T05:47,2010-06-05T18:45,10.40,10.40,0.00,15.0,10.7,20.9,138,18.04,4.09
2010-06-06,53,35.4,26.7,30.2,40.2,32.0,35.0,2010-06-06T05:47,2010-06-06T18:46,1.60,1.60,0.00,4.0,16.1,31.3,168,17.99,4.73
2010-06-07,63,35.4,26.6,29.6,39.9,31.4,34.3,2010-06-07T05:47,2010-06-07T18:46,7.90,7.90,0.00,5.0,17.4,37.8,166,20.20,5.02
2010-06-08,63,35.0,26.6,30.0,40.4,31.2,34.8,2010-06-08T05:47,2010-06-08T18:46,9.20,9.20,0.00,3.0,14.4,32.8,183,21.61,5.28
2010-06-09,63,33.5,26.7,29.1,39.3,31.7,34.3,2010-06-09T05:48,2010-06-09T18:47,6.90,6.90,0.00,8.0,12.1,30.2,185,16.47,3.95
2010-06-10,61,32.7,26.3,28.6,37.7,31.2,33.4,2010-06-10T05:48,2010-06-10T18:47,5.60,5.60,0.00,8.0,14.4,36.4,168,15.09,3.70
2010-06-11,63,34.2,25.9,29.2,40.0,31.2,34.1,2010-06-11T05:48,2010-06-11T18:47,5.20,5.20,0.00,3.0,13.6,31.0,173,23.52,5.44
2010-06-12,61,34.8,26.0,29.6,41.0,31.3,35.0,2010-06-12T05:48,2010-06-12T18:48,5.10,5.10,0.00,4.0,11.9,30.6,185,24.05,5.48
2010-06-13,55,36.0,27.1,30.6,41.8,32.2,35.9,2010-06-13T05:48,2010-06-13T18:48,3.10,3.10,0.00,3.0,11.6,25.6,190,23.59,5.57
2010-06-14,63,36.2,26.8,30.7,42.1,32.2,35.8,2010-06-14T05:48,2010-06-14T18:48,2.70,2.70,0.00,2.0,13.0,27.4,196,24.60,5.87
2010-06-15,61,35.8,27.2,30.7,42.4,32.3,35.6,2010-06-15T05:48,2010-06-15T18:48,4.70,4.70,0.00,5.0,13.9,32.0,209,21.69,5.24
2010-06-16,53,36.2,26.8,30.4,42.1,31.7,35.7,2010-06-16T05:48,2010-06-16T18:49,1.80,1.80,0.00,3.0,8.8,29.5,233,24.65,5.69
2010-06-17,2,36.4,26.4,30.9,42.2,32.1,36.0,2010-06-17T05:49,2010-06-17T18:49,0.00,0.00,0.00,0.0,13.6,24.5,192,25.16,6.03
2010-06-18,53,36.4,27.0,31.0,42.5,31.6,35.5,2010-06-18T05:49,2010-06-18T18:49,1.00,1.00,0.00,3.0,15.9,35.6,194,24.29,6.22
2010-06-19,63,37.2,27.5,31.3,43.7,31.4,35.6,2010-06-19T05:49,2010-06-19T18:49,4.00,4.00,0.00,3.0,15.5,37.4,214,23.77,6.07
2010-06-20,63,36.6,27.4,31.2,43.1,32.0,36.4,2010-06-20T05:49,2010-06-20T18:50,5.80,5.80,0.00,3.0,12.0,24.5,187,24.96,5.80
2010-06-21,53,35.4,27.3,30.6,41.9,33.3,36.4,2010-06-21T05:49,2010-06-21T18:50,2.00,2.00,0.00,5.0,14.3,31.3,154,21.13,5.05
2010-06-22,63,32.7,25.6,28.2,38.2,30.2,33.4,2010-06-22T05:50,2010-06-22T18:50,9.00,9.00,0.00,10.0,14.6,29.5,149,17.79,3.99
2010-06-23,63,33.0,25.2,28.3,38.3,29.7,32.8,2010-06-23T05:50,2010-06-23T18:50,9.70,9.70,0.00,8.0,16.5,40.7,177,19.19,4.45
2010-06-24,63,33.1,26.3,29.4,38.8,29.9,33.7,2010-06-24T05:50,2010-06-24T18:50,5.50,5.50,0.00,3.0,13.6,43.6,197,20.68,5.06
2010-06-25,61,34.8,26.7,30.2,40.6,30.7,34.7,2010-06-25T05:50,2010-06-25T18:51,3.00,3.00,0.00,3.0,14.5,36.4,207,23.86,5.83
2010-06-26,63,34.8,26.4,29.7,41.0,32.0,35.3,2010-06-26T05:51,2010-06-26T18:51,6.10,6.10,0.00,4.0,11.8,32.0,216,22.52,5.12
2010-06-27,3,35.2,26.9,30.7,41.2,31.8,35.3,2010-06-27T05:51,2010-06-27T18:51,0.00,0.00,0.00,0.0,10.0,28.1,221,20.03,5.00
2010-06-28,63,34.7,27.0,29.6,40.7,31.0,33.9,2010-06-28T05:51,2010-06-28T18:51,7.80,7.80,0.00,6.0,13.4,34.9,213,16.42,4.38
2010-06-29,53,31.3,25.3,27.6,35.5,30.2,32.4,2010-06-29T05:51,2010-06-29T18:51,4.60,4.60,0.00,12.0,13.1,27.0,189,10.17,2.55
2010-06-30,61,33.8,25.7,28.9,39.4,30.8,33.7,2010-06-30T05:52,2010-06-30T18:51,4.30,4.30,0.00,5.0,12.3,32.8,178,21.72,5.01
2010-07-01,61,33.1,25.9,28.6,38.8,30.2,33.3,2010-07-01T05:52,2010-07-01T18:52,3.10,3.10,0.00,6.0,15.5,34.6,170,19.79,4.63
2010-07-02,63,32.6,25.2,27.7,37.6,29.7,32.4,2010-07-02T05:52,2010-07-02T18:52,9.70,9.70,0.00,11.0,14.4,31.7,159,16.71,3.84
2010-07-03,63,30.4,24.7,26.6,35.8,29.4,31.5,2010-07-03T05:52,2010-07-03T18:52,14.70,14.70,0.00,17.0,14.5,37.4,164,13.40,2.89
2010-07-04,63,32.3,24.4,27.5,38.6,29.0,32.6,2010-07-04T05:53,2010-07-04T18:52,9.10,9.10,0.00,14.0,11.5,30.2,167,20.30,4.34
2010-07-05,61,32.6,25.1,28.1,39.0,30.1,33.4,2010-07-05T05:53,2010-07-05T18:52,2.80,2.80,0.00,5.0,10.8,28.8,182,21.55,4.63
2010-07-06,61,32.9,25.4,28.5,40.1,31.0,34.0,2010-07-06T05:53,2010-07-06T18:52,3.40,3.40,0.00,4.0,12.8,29.2,183,23.90,5.11
2010-07-07,1,33.9,25.2,29.4,39.8,30.6,34.7,2010-07-07T05:54,2010-07-07T18:52,0.00,0.00,0.00,0.0,10.1,28.8,196,22.67,5.02
2010-07-08,53,34.2,26.4,30.0,40.5,31.2,35.0,2010-07-08T05:54,2010-07-08T18:52,0.90,0.90,0.00,2.0,10.9,25.9,197,24.96,5.75
2010-07-09,63,34.5,26.2,29.5,41.5,30.8,34.7,2010-07-09T05:54,2010-07-09T18:52,6.20,6.20,0.00,4.0,9.9,23.8,196,23.18,5.29
2010-07-10,2,33.9,25.8,30.0,40.8,29.7,34.6,2010-07-10T05:54,2010-07-10T18:52,0.00,0.00,0.00,0.0,11.7,24.8,196,24.70,5.78
2010-07-11,53,34.9,26.7,30.3,40.4,30.5,34.6,2010-07-11T05:55,2010-07-11T18:52,1.00,1.00,0.00,2.0,11.8,31.7,200,24.57,6.03
2010-07-12,63,34.6,26.2,29.6,41.7,30.4,34.7,2010-07-12T05:55,2010-07-12T18:52,7.10,7.10,0.00,4.0,9.1,20.5,204,22.74,5.19
2010-07-13,63,34.3,25.7,29.1,42.3,31.1,35.0,2010-07-13T05:55,2010-07-13T18:52,13.60,13.60,0.00,6.0,10.1,23.0,191,23.39,5.04
2010-07-14,63,32.0,25.6,28.0,39.5,31.0,33.8,2010-07-14T05:56,2010-07-14T18:52,24.30,24.30,0.00,19.0,10.0,27.4,165,18.00,3.83
2010-07-15,63,32.5,25.2,27.5,38.8,30.8,33.1,2010-07-15T05:56,2010-07-15T18:52,9.50,9.50,0.00,18.0,10.8,22.3,176,14.70,3.22
2010-07-16,53,32.4,25.2,28.7,39.2,30.2,34.1,2010-07-16T05:56,2010-07-16T18:51,3.10,3.10,0.00,9.0,13.4,25.9,178,18.53,4.14
2010-07-17,61,31.8,26.0,28.2,36.4,30.7,32.7,2010-07-17T05:57,2010-07-17T18:51,2.90,2.90,0.00,3.0,16.7,33.1,184,14.73,3.62
2010-07-18,55,30.9,25.6,27.5,35.3,30.2,31.9,2010-07-18T05:57,2010-07-18T18:51,3.60,3.60,0.00,9.0,15.3,34.9,175,14.45,3.37
2010-07-19,63,31.6,25.5,27.6,36.9,30.7,32.4,2010-07-19T05:57,2010-07-19T18:51,8.30,8.30,0.00,7.0,15.5,36.4,171,17.77,3.88
2010-07-20,3,32.7,25.1,28.8,38.5,30.3,33.9,2010-07-20T05:58,2010-07-20T18:51,0.00,0.00,0.00,0.0,11.9,26.3,184,23.11,5.07
2010-07-21,53,34.1,26.0,29.3,39.7,31.3,34.6,2010-07-21T05:58,2010-07-21T18:51,1.40,1.40,0.00,3.0,11.5,29.5,205,24.91,5.54
2010-07-22,51,33.2,26.4,29.4,39.9,30.7,34.2,2010-07-22T05:58,2010-07-22T18:51,0.40,0.40,0.00,1.0,9.4,31.3,219,18.24,4.40
2010-07-23,53,32.1,26.0,28.5,36.6,29.6,32.2,2010-07-23T05:58,2010-07-23T18:50,1.50,1.50,0.00,4.0,17.8,42.8,212,16.12,4.28
2010-07-24,51,31.7,25.4,28.4,35.2,29.6,32.0,2010-07-24T05:59,2010-07-24T18:50,0.50,0.50,0.00,3.0,15.5,49.7,208,10.13,3.09
2010-07-25,51,32.1,26.2,28.7,36.0,30.0,32.1,2010-07-25T05:59,2010-07-25T18:50,0.10,0.10,0.00,1.0,14.3,40.0,230,14.63,4.09
2010-07-26,51,32.7,26.0,28.9,37.9,30.1,33.5,2010-07-26T05:59,2010-07-26T18:50,0.70,0.70,0.00,3.0,8.0,22.7,238,14.63,3.43
2010-07-27,61,30.1,25.1,26.9,35.9,30.8,32.6,2010-07-27T05:59,2010-07-27T18:49,14.40,14.40,0.00,14.0,7.8,20.5,154,8.86,1.96
2010-07-28,61,31.9,25.0,28.0,36.7,30.0,32.7,2010-07-28T06:00,2010-07-28T18:49,2.30,2.30,0.00,5.0,15.3,33.8,177,18.21,4.17
2010-07-29,61,31.6,25.4,27.9,37.1,29.5,32.3,2010-07-29T06:00,2010-07-29T18:49,2.80,2.80,0.00,7.0,14.5,37.8,192,18.60,4.23
2010-07-30,63,32.4,25.6,28.3,38.2,29.8,33.0,2010-07-30T06:00,2010-07-30T18:48,11.90,11.90,0.00,12.0,13.9,34.9,191,21.72,4.83
2010-07-31,61,32.6,25.3,28.8,38.8,30.1,33.7,2010-07-31T06:00,2010-07-31T18:48,3.30,3.30,0.00,5.0,10.3,27.0,223,22.21,4.95
2010-08-01,61,33.0,25.6,28.9,39.3,30.1,33.7,2010-08-01T06:01,2010-08-01T18:48,4.10,4.10,0.00,5.0,10.4,25.2,213,20.27,4.67
2010-08-02,61,29.7,25.1,26.6,34.5,29.6,31.6,2010-08-02T06:01,2010-08-02T18:47,11.40,11.40,0.00,24.0,12.5,27.0,178,8.79,2.03
2010-08-03,55,29.7,24.9,26.7,34.6,29.5,31.4,2010-08-03T06:01,2010-08-03T18:47,8.10,8.10,0.00,17.0,12.9,44.3,188,11.77,2.64
2010-08-04,63,31.6,24.5,27.5,37.1,28.6,31.6,2010-08-04T06:01,2010-08-04T18:47,9.80,9.80,0.00,9.0,15.3,44.6,203,18.54,4.25
2010-08-05,63,31.5,24.8,27.1,36.7,28.8,31.6,2010-08-05T06:02,2010-08-05T18:46,10.30,10.30,0.00,5.0,13.0,33.5,208,12.65,3.02
2010-08-06,53,30.8,24.4,27.1,36.1,28.4,31.7,2010-08-06T06:02,2010-08-06T18:46,1.30,1.30,0.00,3.0,10.9,33.1,220,12.48,2.90
2010-08-07,55,32.2,25.6,27.9,38.0,29.4,32.3,2010-08-07T06:02,2010-08-07T18:45,2.80,2.80,0.00,4.0,10.7,38.2,224,17.18,4.08
2010-08-08,63,32.3,25.3,28.3,37.1,29.5,32.6,2010-08-08T06:02,2010-08-08T18:45,4.90,4.90,0.00,4.0,13.3,41.0,221,18.97,4.36
2010-08-09,51,31.8,26.3,28.8,37.4,29.9,33.1,2010-08-09T06:02,2010-08-09T18:44,0.60,0.60,0.00,2.0,12.3,29.5,216,18.35,4.43
2010-08-10,53,33.1,25.2,28.6,38.1,29.1,33.2,2010-08-10T06:03,2010-08-10T18:44,2.70,2.70,0.00,4.0,12.0,26.6,201,21.58,4.92
2010-08-11,61,32.0,25.2,27.4,38.6,30.2,32.4,2010-08-11T06:03,2010-08-11T18:43,14.10,14.10,0.00,18.0,14.1,29.9,177,16.21,3.56
2010-08-12,53,31.9,25.3,27.6,37.9,30.0,32.8,2010-08-12T06:03,2010-08-12T18:43,3.90,3.90,0.00,12.0,13.1,31.3,183,18.54,3.98
2010-08-13,63,28.9,24.9,26.2,33.5,29.6,31.1,2010-08-13T06:03,2010-08-13T18:42,32.20,32.20,0.00,16.0,11.7,22.3,190,8.31,1.88
2010-08-14,61,28.6,24.9,26.3,33.0,29.6,31.0,2010-08-14T06:03,2010-08-14T18:42,6.50,6.50,0.00,13.0,11.7,25.9,184,8.81,2.04
2010-08-15,51,31.5,24.6,27.6,37.0,29.2,32.4,2010-08-15T06:04,2010-08-15T18:41,0.40,0.40,0.00,3.0,12.4,26.6,180,19.60,4.24
2010-08-16,61,31.8,25.0,28.1,36.9,30.1,33.2,2010-08-16T06:04,2010-08-16T18:41,4.90,4.90,0.00,7.0,9.7,24.5,181,18.52,4.10
2010-08-17,55,30.3,25.5,27.8,35.6,30.7,33.1,2010-08-17T06:04,2010-08-17T18:40,1.50,1.50,0.00,3.0,8.3,23.4,165,12.88,2.83
2010-08-18,63,31.2,25.3,27.5,38.4,31.0,33.2,2010-08-18T06:04,2010-08-18T18:40,11.30,11.30,0.00,15.0,8.7,23.4,135,18.75,3.98
2010-08-19,63,31.8,24.4,27.7,39.8,29.6,33.8,2010-08-19T06:04,2010-08-19T18:39,8.50,8.50,0.00,9.0,7.6,23.4,26,21.18,4.40
2010-08-20,63,31.7,25.2,27.8,38.5,30.5,33.7,2010-08-20T06:04,2010-08-20T18:38,19.20,19.20,0.00,13.0,12.3,21.2,285,18.10,3.82
2010-08-21,61,30.2,24.7,26.6,35.7,29.7,32.0,2010-08-21T06:04,2010-08-21T18:38,12.30,12.30,0.00,15.0,9.4,22.7,185,9.41,2.06
2010-08-22,63,31.9,25.0,27.8,38.9,29.7,33.0,2010-08-22T06:05,2010-08-22T18:37,8.20,8.20,0.00,8.0,11.2,25.6,177,19.90,4.28
2010-08-23,63,31.2,24.6,26.7,38.7,29.9,32.5,2010-08-23T06:05,2010-08-23T18:36,18.70,18.70,0.00,17.0,8.7,15.8,162,14.94,3.16
2010-08-24,63,30.8,24.4,26.7,36.1,29.6,31.9,2010-08-24T06:05,2010-08-24T18:36,5.90,5.90,0.00,7.0,11.8,29.2,199,14.31,3.10
2010-08-25,53,31.2,25.1,27.4,36.4,29.0,32.0,2010-08-25T06:05,2010-08-25T18:35,2.10,2.10,0.00,7.0,13.4,39.2,198,18.16,4.03
2010-08-26,61,31.8,25.2,28.1,37.2,30.1,33.0,2010-08-26T06:05,2010-08-26T18:34,2.50,2.50,0.00,6.0,14.8,39.6,196,20.05,4.30
2010-08-27,55,31.9,25.0,28.2,37.3,29.5,32.9,2010-08-27T06:05,2010-08-27T18:34,3.20,3.20,0.00,9.0,12.1,34.2,228,18.42,4.12
2010-08-28,55,29.7,25.2,27.2,33.6,29.1,31.7,2010-08-28T06:05,2010-08-28T18:33,6.80,6.80,0.00,16.0,15.3,35.3,208,8.47,2.25
2010-08-29,61,29.6,24.6,26.6,33.6,28.6,30.8,2010-08-29T06:05,2010-08-29T18:32,11.00,11.00,0.00,13.0,14.7,38.2,200,7.87,2.12
2010-08-30,51,30.7,25.1,27.8,35.2,28.8,31.8,2010-08-30T06:05,2010-08-30T18:32,0.10,0.10,0.00,1.0,13.3,43.9,207,17.06,4.09
2010-08-31,55,31.9,25.5,28.4,37.6,29.2,32.7,2010-08-31T06:06,2010-08-31T18:31,2.10,2.10,0.00,2.0,12.4,36.4,219,21.70,4.91
2010-09-01,63,31.9,25.4,28.0,39.7,29.9,33.7,2010-09-01T06:06,2010-09-01T18:30,18.50,18.50,0.00,13.0,10.0,22.7,222,19.85,4.33
2010-09-02,63,30.2,25.2,27.0,36.3,30.6,32.9,2010-09-02T06:06,2010-09-02T18:30,28.70,28.70,0.00,21.0,9.0,16.6,167,9.79,2.14
2010-09-03,63,29.5,24.9,26.5,34.4,29.9,31.4,2010-09-03T06:06,2010-09-03T18:29,38.40,38.40,0.00,16.0,14.0,20.5,194,10.36,2.35
2010-09-04,61,32.1,24.6,27.4,38.8,28.9,32.1,2010-09-04T06:06,2010-09-04T18:28,4.50,4.50,0.00,7.0,13.1,33.1,214,18.26,3.96
2010-09-05,61,31.8,25.0,27.8,37.8,28.3,32.3,2010-09-05T06:06,2010-09-05T18:28,3.30,3.30,0.00,5.0,11.1,30.6,236,20.57,4.54
2010-09-06,53,32.4,25.5,28.3,40.2,29.3,33.5,2010-09-06T06:06,2010-09-06T18:27,2.00,2.00,0.00,4.0,9.7,25.2,234,21.60,4.76
2010-09-07,53,31.9,25.4,28.5,39.6,30.7,34.4,2010-09-07T06:06,2010-09-07T18:26,1.10,1.10,0.00,3.0,7.1,19.4,172,20.33,4.30
2010-09-08,61,32.4,25.6,28.5,39.8,30.8,34.2,2010-09-08T06:06,2010-09-08T18:25,2.10,2.10,0.00,3.0,12.0,24.8,168,21.49,4.63
2010-09-09,63,31.5,25.5,28.0,37.5,30.7,33.3,2010-09-09T06:06,2010-09-09T18:25,10.30,10.30,0.00,6.0,13.4,27.7,173,19.93,4.28
2010-09-10,61,31.0,25.0,27.2,37.2,30.2,32.5,2010-09-10T06:06,2010-09-10T18:24,6.30,6.30,0.00,12.0,11.5,29.2,176,15.27,3.28
2010-09-11,61,29.8,24.7,26.3,34.2,29.2,31.0,2010-09-11T06:06,2010-09-11T18:23,7.20,7.20,0.00,15.0,14.2,28.8,178,9.26,2.11
2010-09-12,51,31.3,24.4,27.4,37.6,29.3,32.2,2010-09-12T06:06,2010-09-12T18:22,0.40,0.40,0.00,1.0,12.3,26.3,177,19.38,4.21
2010-09-13,53,30.7,24.8,27.4,35.0,29.4,31.9,2010-09-13T06:06,2010-09-13T18:21,0.80,0.80,0.00,3.0,11.9,24.1,185,14.73,3.34
2010-09-14,53,28.8,24.3,25.7,33.3,28.8,30.2,2010-09-14T06:06,2010-09-14T18:21,6.50,6.50,0.00,14.0,13.2,24.8,180,9.16,2.05
2010-09-15,61,27.0,24.1,25.3,31.9,28.7,30.1,2010-09-15T06:06,2010-09-15T18:20,11.10,11.10,0.00,12.0,11.5,20.5,170,4.33,1.07
2010-09-16,63,31.0,23.9,26.7,38.4,28.8,32.4,2010-09-16T06:07,2010-09-16T18:19,10.20,10.20,0.00,12.0,6.0,18.0,142,18.11,3.76
2010-09-17,63,30.7,24.0,26.3,36.5,28.7,31.6,2010-09-17T06:07,2010-09-17T18:18,14.40,14.40,0.00,17.0,9.5,23.4,165,13.39,2.84
2010-09-18,63,29.5,24.0,25.7,36.0,28.4,31.2,2010-09-18T06:07,2010-09-18T18:18,14.70,14.70,0.00,15.0,11.3,23.0,159,11.88,2.47
2010-09-19,51,30.5,23.6,26.9,37.8,29.0,32.6,2010-09-19T06:07,2010-09-19T18:17,1.50,1.50,0.00,6.0,6.3,18.4,242,18.93,3.90
2010-09-20,53,31.5,24.7,28.0,38.4,29.9,33.5,2010-09-20T06:07,2010-09-20T18:16,1.10,1.10,0.00,3.0,9.5,24.1,200,20.79,4.41
2010-09-21,51,31.9,25.3,28.3,38.9,30.3,33.9,2010-09-21T06:07,2010-09-21T18:15,0.20,0.20,0.00,2.0,8.8,23.0,198,21.55,4.57
2010-09-22,55,32.1,25.1,28.2,39.8,30.0,33.6,2010-09-22T06:07,2010-09-22T18:15,1.70,1.70,0.00,5.0,10.0,21.6,172,21.94,4.75
2010-09-23,61,31.7,25.3,28.1,38.8,30.4,33.6,2010-09-23T06:07,2010-09-23T18:14,8.10,8.10,0.00,9.0,9.7,27.4,175,20.42,4.34
2010-09-24,61,31.8,24.7,27.8,39.3,29.6,33.7,2010-09-24T06:07,2010-09-24T18:13,4.50,4.50,0.00,8.0,9.3,24.8,166,21.02,4.35
2010-09-25,51,32.3,24.8,28.3,40.2,30.4,34.7,2010-09-25T06:07,2010-09-25T18:12,0.20,0.20,0.00,1.0,6.2,20.9,160,21.69,4.58
2010-09-26,63,32.4,25.2,28.2,41.2,31.3,35.0,2010-09-26T06:07,2010-09-26T18:12,11.10,11.10,0.00,12.0,7.3,19.1,101,20.10,4.28
2010-09-27,63,31.6,24.6,27.3,39.6,29.7,33.4,2010-09-27T06:07,2010-09-27T18:11,8.80,8.80,0.00,10.0,7.2,17.3,350,15.94,3.39
2010-09-28,61,31.2,24.9,27.4,38.4,30.9,33.6,2010-09-28T06:07,2010-09-28T18:10,6.50,6.50,0.00,10.0,5.6,16.2,54,17.75,3.69
2010-09-29,63,31.1,24.5,27.0,38.6,30.0,32.8,2010-09-29T06:07,2010-09-29T18:09,15.10,15.10,0.00,16.0,8.8,24.1,23,17.83,3.68
2010-09-30,61,31.2,24.0,27.5,36.6,28.6,32.7,2010-09-30T06:08,2010-09-30T18:09,4.40,4.40,0.00,5.0,13.0,37.8,22,18.94,3.97
2010-10-01,51,31.2,25.5,28.1,36.7,31.0,33.3,2010-10-01T06:08,2010-10-01T18:08,0.30,0.30,0.00,3.0,14.1,39.6,29,19.80,4.19
2010-10-02,61,31.4,24.7,27.5,36.0,29.5,32.3,2010-10-02T06:08,2010-10-02T18:07,5.10,5.10,0.00,14.0,14.3,43.9,48,16.43,3.59
2010-10-03,61,28.1,24.6,26.1,32.1,28.7,30.4,2010-10-03T06:08,2010-10-03T18:06,12.10,12.10,0.00,15.0,18.3,40.7,54,7.04,1.76
2010-10-04,55,28.2,24.1,25.6,32.1,28.5,30.3,2010-10-04T06:08,2010-10-04T18:06,12.00,12.00,0.00,20.0,11.1,31.3,50,8.63,1.97
2010-10-05,53,28.2,24.0,25.6,32.8,28.4,30.3,2010-10-05T06:08,2010-10-05T18:05,2.90,2.90,0.00,9.0,6.3,31.0,53,10.65,2.27
2010-10-06,51,29.0,22.7,25.7,33.9,25.4,29.9,2010-10-06T06:08,2010-10-06T18:04,0.10,0.10,0.00,1.0,9.7,16.9,63,14.35,3.03
2010-10-07,51,30.5,23.8,27.0,36.4,28.9,32.6,2010-10-07T06:08,2010-10-07T18:03,1.70,1.70,0.00,6.0,6.5,15.1,167,16.49,3.42
2010-10-08,63,31.3,24.3,27.7,39.3,29.7,33.5,2010-10-08T06:08,2010-10-08T18:03,5.70,5.70,0.00,5.0,8.4,20.9,184,19.49,4.06
2010-10-09,53,31.4,24.4,27.2,38.3,29.5,32.6,2010-10-09T06:08,2010-10-09T18:02,2.90,2.90,0.00,6.0,9.7,22.0,187,17.79,3.73
2010-10-10,61,31.2,24.8,27.2,36.9,29.8,32.7,2010-10-10T06:09,2010-10-10T18:01,4.20,4.20,0.00,6.0,8.2,29.5,207,16.91,3.55
2010-10-11,53,29.4,24.8,26.9,34.5,29.2,31.9,2010-10-11T06:09,2010-10-11T18:01,2.00,2.00,0.00,8.0,11.3,23.0,185,11.15,2.47
2010-10-12,61,27.2,25.0,26.0,32.8,30.2,31.4,2010-10-12T06:09,2010-10-12T18:00,9.10,9.10,0.00,13.0,9.3,19.4,154,6.22,1.39
2010-10-13,63,29.5,24.4,26.2,35.7,29.6,31.9,2010-10-13T06:09,2010-10-13T17:59,7.90,7.90,0.00,13.0,7.3,21.6,90,12.56,2.59
2010-10-14,63,28.7,24.0,25.5,35.0,28.9,30.9,2010-10-14T06:09,2010-10-14T17:59,11.80,11.80,0.00,20.0,9.4,22.7,116,8.90,1.84
2010-10-15,63,25.6,23.8,24.5,30.6,28.5,29.7,2010-10-15T06:09,2010-10-15T17:58,38.30,38.30,0.00,22.0,9.9,20.2,342,4.29,0.97
2010-10-16,63,25.7,23.0,24.1,30.4,26.9,28.6,2010-10-16T06:10,2010-10-16T17:58,50.50,50.50,0.00,24.0,11.8,22.3,302,3.49,0.85
2010-10-17,63,26.4,23.3,24.5,31.5,28.3,29.5,2010-10-17T06:10,2010-10-17T17:57,15.80,15.80,0.00,17.0,8.6,16.9,352,4.24,1.04
2010-10-18,61,27.2,23.7,24.9,32.5,29.0,30.2,2010-10-18T06:10,2010-10-18T17:56,10.30,10.30,0.00,21.0,5.8,19.1,186,5.97,1.30
2010-10-19,55,30.3,23.7,26.3,38.6,28.4,31.9,2010-10-19T06:10,2010-10-19T17:56,6.10,6.10,0.00,13.0,8.0,19.8,113,16.80,3.46
2010-10-20,63,28.8,23.7,26.0,34.5,28.5,31.1,2010-10-20T06:10,2010-10-20T17:55,6.20,6.20,0.00,13.0,9.2,22.7,39,13.35,2.72
2010-10-21,61,29.9,24.3,26.6,35.8,29.2,31.7,2010-10-21T06:11,2010-10-21T17:55,5.70,5.70,0.00,10.0,7.5,18.7,8,14.94,3.14
2010-10-22,61,29.4,23.7,26.0,35.3,28.2,30.9,2010-10-22T06:11,2010-10-22T17:54,7.30,7.30,0.00,13.0,5.8,15.8,211,11.96,2.51
2010-10-23,53,31.0,23.9,27.0,37.8,29.0,32.6,2010-10-23T06:11,2010-10-23T17:54,2.70,2.70,0.00,7.0,5.8,20.5,210,18.34,3.74
2010-10-24,51,31.5,24.2,27.8,39.7,29.6,34.0,2010-10-24T06:11,2010-10-24T17:53,0.50,0.50,0.00,3.0,4.7,18.7,192,20.63,4.25
2010-10-25,61,31.8,24.5,27.7,39.5,29.9,33.9,2010-10-25T06:12,2010-10-25T17:53,4.10,4.10,0.00,8.0,6.4,16.6,160,18.96,3.97
2010-10-26,65,29.5,24.2,26.0,35.4,29.4,31.2,2010-10-26T06:12,2010-10-26T17:52,42.10,42.10,0.00,15.0,10.2,29.9,14,9.82,2.08
2010-10-27,53,30.1,24.2,26.7,32.5,28.4,30.2,2010-10-27T06:12,2010-10-27T17:52,1.50,1.50,0.00,4.0,20.5,44.3,56,15.44,3.62
2010-10-28,53,28.1,24.0,25.7,29.9,25.5,27.6,2010-10-28T06:12,2010-10-28T17:51,1.60,1.60,0.00,5.0,22.1,44.3,72,12.93,3.38
2010-10-29,1,27.5,22.4,24.5,29.3,22.6,25.6,2010-10-29T06:13,2010-10-29T17:51,0.00,0.00,0.00,0.0,20.3,40.7,63,20.04,4.57
2010-10-30,1,26.1,20.5,22.9,26.2,19.7,22.7,2010-10-30T06:13,2010-10-30T17:50,0.00,0.00,0.00,0.0,21.2,43.6,51,22.00,4.92
2010-10-31,2,25.7,19.6,22.3,26.3,18.7,22.2,2010-10-31T06:13,2010-10-31T17:50,0.00,0.00,0.00,0.0,18.3,38.9,40,19.13,4.31
